Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
6,Matt Doherty,Wolves,0.05,0,Blocked,15,Right Foot,,Matt Doherty,Pass (Dead),,,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
14,Ben White,Arsenal,0.04,0.14,Saved,28,Right Foot,Deflected,Thomas Partey,Pass (Live),Declan Rice,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
14,Kai Havertz,Arsenal,0.02,0,Blocked,18,Left Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
15,Bukayo Saka,Arsenal,0.02,0.25,Saved,17,Left Foot,,Thomas Partey,Pass (Live),Kai Havertz,Shot,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
16,Ben White,Arsenal,0.03,0,Off Target,21,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
18,Bukayo Saka,Arsenal,0.03,0.02,Saved,18,Right Foot,,Bukayo Saka,Pass (Live),Ben White,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
19,Declan Rice,Arsenal,0.09,0,Off Target,17,Right Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
25,Kai Havertz,Arsenal,0.14,0.73,Goal,9,Head,,Bukayo Saka,Pass (Live),Oleksandr Zinchenko,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
29,Jean-Ricner Bellegarde,Wolves,0.07,0,Off Target,28,Right Foot,Free kick,Jean-Ricner Bellegarde,Fouled,João Gomes,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
36,Jørgen Strand Larsen,Wolves,0.08,0.09,Saved,12,Head,,Hwang Hee-chan,Pass (Live),João Gomes,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
37,Bukayo Saka,Arsenal,0.22,0,Off Target,8,Head,,Gabriel Martinelli,Pass (Live),Ben White,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
40,Bukayo Saka,Arsenal,0.05,0,Off Target,28,Left Foot,,Gabriel Magalhães,Pass (Live),Oleksandr Zinchenko,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
44,Gabriel Martinelli,Arsenal,0.08,0,Blocked,11,Right Foot,,Gabriel Martinelli,Take-On,Declan Rice,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
,,,,,,,,,,,,,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
50,Kai Havertz,Arsenal,0.16,0,Off Target,13,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
55,Gabriel Magalhães,Arsenal,0.12,0,Blocked,6,Head,,Bukayo Saka,Pass (Dead),,,8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
58,Thomas Partey,Arsenal,0.06,0,Off Target,22,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
59,Kai Havertz,Arsenal,0.07,0,Blocked,13,Right Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live),8/17/2024,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
